add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-05-29,1307.22,2,白酒II,贵州茅台,1306.0,600519.XSHG,0.0009,2026-06-02
2026-05-29,1281.91,3,白酒II,贵州茅台,1304.0,600519.XSHG,-0.0169,2026-06-03
2026-05-29,1268.0,4,白酒II,贵州茅台,1278.99,600519.XSHG,-0.0086,2026-06-04
2026-05-29,1272.86,5,白酒II,贵州茅台,1278.0,600519.XSHG,-0.004,2026-06-05
2026-05-29,1262.98,6,白酒II,贵州茅台,1272.0,600519.XSHG,-0.0071,2026-06-08
2026-05-29,1256.0,7,白酒II,贵州茅台,1262.99,600519.XSHG,-0.0055,2026-06-09
2026-05-29,1275.88,8,白酒II,贵州茅台,1252.08,600519.XSHG,0.019,2026-06-10
2026-05-29,1279.0,9,白酒II,贵州茅台,1272.12,600519.XSHG,0.0054,2026-06-11
2026-05-29,1291.91,10,白酒II,贵州茅台,1271.18,600519.XSHG,0.0163,2026-06-12
2026-05-29,402.81,0,通信设备II,长飞光纤,369.97,601869.XSHG,0.0888,2026-05-29
2026-05-29,371.58,1,通信设备II,长飞光纤,399.99,601869.XSHG,-0.071,2026-06-01
2026-05-29,408.74,2,通信设备II,长飞光纤,373.11,601869.XSHG,0.0955,2026-06-02
2026-05-29,444.99,3,通信设备II,长飞光纤,423.0,601869.XSHG,0.052,2026-06-03
2026-05-29,455.89,4,通信设备II,长飞光纤,434.9,601869.XSHG,0.0483,2026-06-04
2026-05-29,441.67,5,通信设备II,长飞光纤,455.95,601869.XSHG,-0.0313,2026-06-05
2026-05-29,440.3,6,通信设备II,长飞光纤,406.0,601869.XSHG,0.0845,2026-06-08
2026-05-29,484.33,7,通信设备II,长飞光纤,454.0,601869.XSHG,0.0668,2026-06-09
2026-05-29,452.69,8,通信设备II,长飞光纤,482.0,601869.XSHG,-0.0608,2026-06-10
2026-05-29,442.51,9,通信设备II,长飞光纤,443.68,601869.XSHG,-0.0026,2026-06-11
2026-05-29,436.5,10,通信设备II,长飞光纤,456.51,601869.XSHG,-0.0438,2026-06-12
2026-05-29,47.8,0,通信设备II,永鼎股份,48.79,600105.XSHG,-0.0203,2026-05-29
2026-05-29,45.1,1,通信设备II,永鼎股份,46.92,600105.XSHG,-0.0388,2026-06-01
2026-05-29,49.61,2,通信设备II,永鼎股份,45.1,600105.XSHG,0.1,2026-06-02
2026-05-29,51.91,3,通信设备II,永鼎股份,50.99,600105.XSHG,0.018,2026-06-03
2026-05-29,54.28,4,通信设备II,永鼎股份,50.99,600105.XSHG,0.0645,2026-06-04
2026-05-29,55.41,5,通信设备II,永鼎股份,54.09,600105.XSHG,0.0244,2026-06-05
2026-05-29,52.99,6,通信设备II,永鼎股份,51.98,600105.XSHG,0.0194,2026-06-08
2026-05-29,56.89,7,通信设备II,永鼎股份,54.4,600105.XSHG,0.0458,2026-06-09
2026-05-29,52.29,8,通信设备II,永鼎股份,55.69,600105.XSHG,-0.0611,2026-06-10
2026-05-29,52.32,9,通信设备II,永鼎股份,51.48,600105.XSHG,0.0163,2026-06-11
2026-05-29,51.29,10,通信设备II,永鼎股份,54.01,600105.XSHG,-0.0504,2026-06-12
2026-05-29,25.63,0,证券II,中信证券,25.12,600030.XSHG,0.0203,2026-05-29
2026-05-29,25.26,1,证券II,中信证券,25.59,600030.XSHG,-0.0129,2026-06-01
2026-05-29,25.17,2,证券II,中信证券,25.19,600030.XSHG,-0.0008,2026-06-02
2026-05-29,25.19,3,证券II,中信证券,25.09,600030.XSHG,0.004,2026-06-03
2026-05-29,25.18,4,证券II,中信证券,25.01,600030.XSHG,0.0068,2026-06-04
2026-05-29,25.26,5,证券II,中信证券,25.25,600030.XSHG,0.0004,2026-06-05
2026-05-29,25.02,6,证券II,中信证券,25.0,600030.XSHG,0.0008,2026-06-08
2026-05-29,25.11,7,证券II,中信证券,25.03,600030.XSHG,0.0032,2026-06-09
2026-05-29,25.66,8,证券II,中信证券,25.06,600030.XSHG,0.0239,2026-06-10
2026-05-29,25.51,9,证券II,中信证券,25.6,600030.XSHG,-0.0035,2026-06-11
2026-05-29,26.29,10,证券II,中信证券,25.56,600030.XSHG,0.0286,2026-06-12
2026-05-29,77.85,0,元件II,江海股份,81.48,002484.XSHE,-0.0446,2026-05-29
2026-05-29,79.15,1,元件II,江海股份,77.85,002484.XSHE,0.0167,2026-06-01
2026-05-29,83.46,2,元件II,江海股份,77.28,002484.XSHE,0.08,2026-06-02
2026-05-29,87.59,3,元件II,江海股份,84.42,002484.XSHE,0.0376,2026-06-03
2026-05-29,96.35,4,元件II,江海股份,89.0,002484.XSHE,0.0826,2026-06-04
2026-05-29,90.0,5,元件II,江海股份,92.01,002484.XSHE,-0.0218,2026-06-05
2026-05-29,83.62,6,元件II,江海股份,88.39,002484.XSHE,-0.054,2026-06-08
2026-05-29,91.98,7,元件II,江海股份,84.73,002484.XSHE,0.0856,2026-06-09
2026-05-29,87.6,8,元件II,江海股份,90.93,002484.XSHE,-0.0366,2026-06-10
2026-05-29,82.8,9,元件II,江海股份,87.41,002484.XSHE,-0.0527,2026-06-11
2026-05-29,81.25,10,元件II,江海股份,87.5,002484.XSHE,-0.0714,2026-06-12
2026-05-29,64.63,0,计算机设备II,浪潮信息,71.0,000977.XSHE,-0.0897,2026-05-29
2026-05-29,64.14,1,计算机设备II,浪潮信息,66.71,000977.XSHE,-0.0385,2026-06-01
2026-05-29,65.0,2,计算机设备II,浪潮信息,64.96,000977.XSHE,0.0006,2026-06-02
2026-05-29,64.22,3,计算机设备II,浪潮信息,63.8,000977.XSHE,0.0066,2026-06-03
2026-05-29,63.36,4,计算机设备II,浪潮信息,63.01,000977.XSHE,0.0056,2026-06-04
2026-05-29,62.14,5,计算机设备II,浪潮信息,62.75,000977.XSHE,-0.0097,2026-06-05
2026-05-29,57.89,6,计算机设备II,浪潮信息,60.0,000977.XSHE,-0.0352,2026-06-08
2026-05-29,59.46,7,计算机设备II,浪潮信息,58.79,000977.XSHE,0.0114,2026-06-09
2026-05-29,59.39,8,计算机设备II,浪潮信息,58.88,000977.XSHE,0.0087,2026-06-10
2026-05-29,57.84,9,计算机设备II,浪潮信息,58.98,000977.XSHE,-0.0193,2026-06-11
2026-05-29,57.86,10,计算机设备II,浪潮信息,58.8,000977.XSHE,-0.016,2026-06-12
2026-05-29,16.7,0,广告营销II,蓝色光标,16.7,300058.XSHE,0.0,2026-05-29
2026-05-29,17.96,1,广告营销II,蓝色光标,16.83,300058.XSHE,0.0671,2026-06-01
2026-05-29,17.09,2,广告营销II,蓝色光标,17.72,300058.XSHE,-0.0356,2026-06-02
2026-05-29,16.55,3,广告营销II,蓝色光标,16.65,300058.XSHE,-0.006,2026-06-03
2026-05-29,15.91,4,广告营销II,蓝色光标,16.2,300058.XSHE,-0.0179,2026-06-04
2026-05-29,15.49,5,广告营销II,蓝色光标,16.16,300058.XSHE,-0.0415,2026-06-05
2026-05-29,15.05,6,广告营销II,蓝色光标,14.61,300058.XSHE,0.0301,2026-06-08
2026-05-29,15.56,7,广告营销II,蓝色光标,15.2,300058.XSHE,0.0237,2026-06-09
2026-05-29,14.75,8,广告营销II,蓝色光标,15.19,300058.XSHE,-0.029,2026-06-10
2026-05-29,14.41,9,广告营销II,蓝色光标,14.62,300058.XSHE,-0.0144,2026-06-11
2026-05-29,14.36,10,广告营销II,蓝色光标,14.59,300058.XSHE,-0.0158,2026-06-12
2026-05-29,207.7,0,通信设备II,剑桥科技,201.96,603083.XSHG,0.0284,2026-05-29
2026-05-29,187.0,1,通信设备II,剑桥科技,199.21,603083.XSHG,-0.0613,2026-06-01
2026-05-29,189.85,2,通信设备II,剑桥科技,187.33,603083.XSHG,0.0135,2026-06-02
2026-05-29,202.6,3,通信设备II,剑桥科技,192.91,603083.XSHG,0.0502,2026-06-03
2026-05-29,204.17,4,通信设备II,剑桥科技,194.0,603083.XSHG,0.0524,2026-06-04
2026-05-29,192.02,5,通信设备II,剑桥科技,206.85,603083.XSHG,-0.0717,2026-06-05
2026-05-29,174.76,6,通信设备II,剑桥科技,179.0,603083.XSHG,-0.0237,2026-06-08
2026-05-29,180.97,7,通信设备II,剑桥科技,179.5,603083.XSHG,0.0082,2026-06-09
2026-05-29,175.99,8,通信设备II,剑桥科技,176.5,603083.XSHG,-0.0029,2026-06-10
2026-05-29,171.08,9,通信设备II,剑桥科技,175.53,603083.XSHG,-0.0254,2026-06-11
2026-05-29,182.99,10,通信设备II,剑桥科技,177.0,603083.XSHG,0.0338,2026-06-12
2026-06-01,38.32,0,玻璃制造II,中国巨石,41.29,600176.XSHG,-0.0719,2026-06-01
2026-06-01,38.9,1,玻璃制造II,中国巨石,37.56,600176.XSHG,0.0357,2026-06-02
2026-06-01,37.91,2,玻璃制造II,中国巨石,38.8,600176.XSHG,-0.0229,2026-06-03
2026-06-01,38.39,3,玻璃制造II,中国巨石,37.32,600176.XSHG,0.0287,2026-06-04
2026-06-01,36.96,4,玻璃制造II,中国巨石,38.0,600176.XSHG,-0.0274,2026-06-05
2026-06-01,35.56,5,玻璃制造II,中国巨石,34.13,600176.XSHG,0.0419,2026-06-08
2026-06-01,39.12,6,玻璃制造II,中国巨石,37.07,600176.XSHG,0.0553,2026-06-09
2026-06-01,39.37,7,玻璃制造II,中国巨石,40.0,600176.XSHG,-0.0158,2026-06-10
2026-06-01,41.07,8,玻璃制造II,中国巨石,39.11,600176.XSHG,0.0501,2026-06-11
2026-06-01,41.61,9,玻璃制造II,中国巨石,42.5,600176.XSHG,-0.0209,2026-06-12
2026-06-01,45.77,10,玻璃制造II,中国巨石,43.0,600176.XSHG,0.0644,2026-06-15
2026-06-01,116.44,0,航空装备II,菲利华,132.17,300395.XSHE,-0.119,2026-06-01
2026-06-01,119.5,1,航空装备II,菲利华,117.54,300395.XSHE,0.0167,2026-06-02
2026-06-01,118.99,2,航空装备II,菲利华,119.25,300395.XSHE,-0.0022,2026-06-03
2026-06-01,122.08,3,航空装备II,菲利华,118.4,300395.XSHE,0.0311,2026-06-04
2026-06-01,119.23,4,航空装备II,菲利华,120.01,300395.XSHE,-0.0065,2026-06-05
2026-06-01,112.38,5,航空装备II,菲利华,112.98,300395.XSHE,-0.0053,2026-06-08
2026-06-01,121.33,6,航空装备II,菲利华,117.0,300395.XSHE,0.037,2026-06-09
2026-06-01,121.31,7,航空装备II,菲利华,123.0,300395.XSHE,-0.0137,2026-06-10
2026-06-01,124.0,8,航空装备II,菲利华,120.5,300395.XSHE,0.029,2026-06-11
2026-06-01,118.99,9,航空装备II,菲利华,127.0,300395.XSHE,-0.0631,2026-06-12
2026-06-01,127.32,10,航空装备II,菲利华,121.37,300395.XSHE,0.049,2026-06-15
2026-06-01,9.76,0,电力II,华能国际,9.0,600011.XSHG,0.0844,2026-06-01
2026-06-01,9.09,1,电力II,华能国际,9.39,600011.XSHG,-0.0319,2026-06-02
2026-06-01,9.13,2,电力II,华能国际,8.83,600011.XSHG,0.034,2026-06-03
2026-06-01,8.75,3,电力II,华能国际,8.91,600011.XSHG,-0.018,2026-06-04
2026-06-01,8.39,4,电力II,华能国际,8.61,600011.XSHG,-0.0256,2026-06-05
2026-06-01,8.41,5,电力II,华能国际,8.15,600011.XSHG,0.0319,2026-06-08
2026-06-01,8.46,6,电力II,华能国际,8.45,600011.XSHG,0.0012,2026-06-09
2026-06-01,8.16,7,电力II,华能国际,8.36,600011.XSHG,-0.0239,2026-06-10
2026-06-01,8.17,8,电力II,华能国际,8.11,600011.XSHG,0.0074,2026-06-11
2026-06-01,8.05,9,电力II,华能国际,8.11,600011.XSHG,-0.0074,2026-06-12
2026-06-01,8.06,10,电力II,华能国际,8.05,600011.XSHG,0.0012,2026-06-15
2026-06-01,380.0,0,元件II,深南电路,412.0,002916.XSHE,-0.0777,2026-06-01
2026-06-01,398.8,1,元件II,深南电路,386.08,002916.XSHE,0.0329,2026-06-02
2026-06-01,382.0,2,元件II,深南电路,400.0,002916.XSHE,-0.045,2026-06-03
2026-06-01,393.38,3,元件II,深南电路,370.0,002916.XSHE,0.0632,2026-06-04
2026-06-01,373.0,4,元件II,深南电路,382.01,002916.XSHE,-0.0236,2026-06-05
2026-06-01,369.64,5,元件II,深南电路,350.08,002916.XSHE,0.0559,2026-06-08
2026-06-01,395.96,6,元件II,深南电路,375.0,002916.XSHE,0.0559,2026-06-09
2026-06-01,383.06,7,元件II,深南电路,392.0,002916.XSHE,-0.0228,2026-06-10
2026-06-01,376.16,8,元件II,深南电路,382.99,002916.XSHE,-0.0178,2026-06-11
2026-06-01,379.5,9,元件II,深南电路,390.91,002916.XSHE,-0.0292,2026-06-12
2026-06-01,399.8,10,元件II,深南电路,386.96,002916.XSHE,0.0332,2026-06-15
2026-06-01,178.85,0,半导体II,盛合晶微,193.0,688820.XSHG,-0.0733,2026-06-01
2026-06-01,180.42,1,半导体II,盛合晶微,183.41,688820.XSHG,-0.0163,2026-06-02
2026-06-01,186.85,2,半导体II,盛合晶微,179.0,688820.XSHG,0.0439,2026-06-03
2026-06-01,191.43,3,半导体II,盛合晶微,183.8,688820.XSHG,0.0415,2026-06-04
2026-06-01,173.3,4,半导体II,盛合晶微,188.5,688820.XSHG,-0.0806,2026-06-05
2026-06-01,165.3,5,半导体II,盛合晶微,159.99,688820.XSHG,0.0332,2026-06-08
2026-06-01,169.06,6,半导体II,盛合晶微,169.66,688820.XSHG,-0.0035,2026-06-09
2026-06-01,169.68,7,半导体II,盛合晶微,165.0,688820.XSHG,0.0284,2026-06-10
2026-06-01,172.0,8,半导体II,盛合晶微,166.3,688820.XSHG,0.0343,2026-06-11
2026-06-01,156.19,9,半导体II,盛合晶微,178.88,688820.XSHG,-0.1268,2026-06-12
2026-06-01,168.0,10,半导体II,盛合晶微,160.0,688820.XSHG,0.05,2026-06-15
2026-06-02,31.58,0,工业金属II,紫金矿业,30.36,601899.XSHG,0.0402,2026-06-02
2026-06-02,31.27,1,工业金属II,紫金矿业,31.01,601899.XSHG,0.0084,2026-06-03
2026-06-02,30.34,2,工业金属II,紫金矿业,30.9,601899.XSHG,-0.0181,2026-06-04
2026-06-02,29.63,3,工业金属II,紫金矿业,30.3,601899.XSHG,-0.0221,2026-06-05
2026-06-02,28.05,4,工业金属II,紫金矿业,28.28,601899.XSHG,-0.0081,2026-06-08
2026-06-02,28.47,5,工业金属II,紫金矿业,28.14,601899.XSHG,0.0117,2026-06-09
2026-06-02,27.7,6,工业金属II,紫金矿业,27.6,601899.XSHG,0.0036,2026-06-10
2026-06-02,27.33,7,工业金属II,紫金矿业,27.2,601899.XSHG,0.0048,2026-06-11
2026-06-02,29.09,8,工业金属II,紫金矿业,28.09,601899.XSHG,0.0356,2026-06-12
2026-06-02,31.31,9,工业金属II,紫金矿业,30.54,601899.XSHG,0.0252,2026-06-15
2026-06-02,30.29,10,工业金属II,紫金矿业,31.0,601899.XSHG,-0.0229,2026-06-16
2026-06-02,1206.91,0,半导体II,源杰科技,1089.36,688498.XSHG,0.1079,2026-06-02
2026-06-02,1405.0,1,半导体II,源杰科技,1240.99,688498.XSHG,0.1322,2026-06-03
2026-06-02,1373.9,2,半导体II,源杰科技,1350.0,688498.XSHG,0.0177,2026-06-04
2026-06-02,1320.72,3,半导体II,源杰科技,1374.0,688498.XSHG,-0.0388,2026-06-05
2026-06-02,1389.88,4,半导体II,源杰科技,1278.88,688498.XSHG,0.0868,2026-06-08
2026-06-02,1475.0,5,半导体II,源杰科技,1417.67,688498.XSHG,0.0404,2026-06-09
2026-06-02,1450.0,6,半导体II,源杰科技,1450.0,688498.XSHG,0.0,2026-06-10
2026-06-02,1452.0,7,半导体II,源杰科技,1460.0,688498.XSHG,-0.0055,2026-06-11
2026-06-02,1400.01,8,半导体II,源杰科技,1494.0,688498.XSHG,-0.0629,2026-06-12
2026-06-02,1464.88,9,半导体II,源杰科技,1415.0,688498.XSHG,0.0353,2026-06-15
2026-06-02,1608.88,10,半导体II,源杰科技,1460.0,688498.XSHG,0.102,2026-06-16
2026-06-02,49.61,0,通信设备II,永鼎股份,45.1,600105.XSHG,0.1,2026-06-02
2026-06-02,51.91,1,通信设备II,永鼎股份,50.99,600105.XSHG,0.018,2026-06-03
2026-06-02,54.28,2,通信设备II,永鼎股份,50.99,600105.XSHG,0.0645,2026-06-04
2026-06-02,55.41,3,通信设备II,永鼎股份,54.09,600105.XSHG,0.0244,2026-06-05
2026-06-02,52.99,4,通信设备II,永鼎股份,51.98,600105.XSHG,0.0194,2026-06-08
2026-06-02,56.89,5,通信设备II,永鼎股份,54.4,600105.XSHG,0.0458,2026-06-09
2026-06-02,52.29,6,通信设备II,永鼎股份,55.69,600105.XSHG,-0.0611,2026-06-10
2026-06-02,52.32,7,通信设备II,永鼎股份,51.48,600105.XSHG,0.0163,2026-06-11
2026-06-02,51.29,8,通信设备II,永鼎股份,54.01,600105.XSHG,-0.0504,2026-06-12
2026-06-02,53.52,9,通信设备II,永鼎股份,52.28,600105.XSHG,0.0237,2026-06-15
2026-06-02,58.87,10,通信设备II,永鼎股份,53.92,600105.XSHG,0.0918,2026-06-16
2026-06-02,320.02,0,通信设备II,光库科技,284.15,300620.XSHE,0.1262,2026-06-02
2026-06-02,337.06,1,通信设备II,光库科技,333.0,300620.XSHE,0.0122,2026-06-03
2026-06-02,319.26,2,通信设备II,光库科技,329.39,300620.XSHE,-0.0308,2026-06-04
2026-06-02,320.3,3,通信设备II,光库科技,324.0,300620.XSHE,-0.0114,2026-06-05
2026-06-02,299.67,4,通信设备II,光库科技,300.0,300620.XSHE,-0.0011,2026-06-08
2026-06-02,308.65,5,通信设备II,光库科技,303.0,300620.XSHE,0.0186,2026-06-09
2026-06-02,286.6,6,通信设备II,光库科技,293.01,300620.XSHE,-0.0219,2026-06-10
2026-06-02,293.45,7,通信设备II,光库科技,284.4,300620.XSHE,0.0318,2026-06-11
2026-06-02,285.88,8,通信设备II,光库科技,301.0,300620.XSHE,-0.0502,2026-06-12
2026-06-02,343.05,9,通信设备II,光库科技,292.5,300620.XSHE,0.1728,2026-06-15
2026-06-02,392.49,10,通信设备II,光库科技,359.02,300620.XSHE,0.0932,2026-06-16
2026-06-02,58.45,0,电子化学品II,国瓷材料,51.44,300285.XSHE,0.1363,2026-06-02
2026-06-02,60.47,1,电子化学品II,国瓷材料,59.38,300285.XSHE,0.0184,2026-06-03
2026-06-02,64.0,2,电子化学品II,国瓷材料,59.57,300285.XSHE,0.0744,2026-06-04
2026-06-02,65.18,3,电子化学品II,国瓷材料,62.11,300285.XSHE,0.0494,2026-06-05
2026-06-02,57.61,4,电子化学品II,国瓷材料,62.06,300285.XSHE,-0.0717,2026-06-08
2026-06-02,66.4,5,电子化学品II,国瓷材料,59.41,300285.XSHE,0.1177,2026-06-09
2026-06-02,61.13,6,电子化学品II,国瓷材料,66.4,300285.XSHE,-0.0794,2026-06-10
2026-06-02,62.4,7,电子化学品II,国瓷材料,61.11,300285.XSHE,0.0211,2026-06-11
2026-06-02,56.33,8,电子化学品II,国瓷材料,65.0,300285.XSHE,-0.1334,2026-06-12
2026-06-02,63.3,9,电子化学品II,国瓷材料,59.53,300285.XSHE,0.0633,2026-06-15
2026-06-02,67.43,10,电子化学品II,国瓷材料,63.63,300285.XSHE,0.0597,2026-06-16
2026-06-02,195.41,0,电子制造II,利通电子,194.99,603629.XSHG,0.0022,2026-06-02
2026-06-02,207.88,1,电子制造II,利通电子,190.53,603629.XSHG,0.0911,2026-06-03
2026-06-02,200.42,2,电子制造II,利通电子,204.13,603629.XSHG,-0.0182,2026-06-04
2026-06-02,180.38,3,电子制造II,利通电子,200.43,603629.XSHG,-0.1,2026-06-05
2026-06-02,162.34,4,电子制造II,利通电子,162.34,603629.XSHG,0.0,2026-06-08
2026-06-02,160.71,5,电子制造II,利通电子,159.96,603629.XSHG,0.0047,2026-06-09
2026-06-02,144.64,6,电子制造II,利通电子,159.12,603629.XSHG,-0.091,2026-06-10
2026-06-02,139.3,7,电子制造II,利通电子,142.0,603629.XSHG,-0.019,2026-06-11
2026-06-02,152.15,8,电子制造II,利通电子,143.5,603629.XSHG,0.0603,2026-06-12
2026-06-02,167.37,9,电子制造II,利通电子,152.14,603629.XSHG,0.1001,2026-06-15
2026-06-02,163.1,10,电子制造II,利通电子,169.66,603629.XSHG,-0.0387,2026-06-16
2026-06-02,110.84,0,元件II,鹏鼎控股,102.03,002938.XSHE,0.0863,2026-06-02
2026-06-02,107.28,1,元件II,鹏鼎控股,110.95,002938.XSHE,-0.0331,2026-06-03
2026-06-02,109.96,2,元件II,鹏鼎控股,105.51,002938.XSHE,0.0422,2026-06-04
2026-06-02,105.15,3,元件II,鹏鼎控股,106.0,002938.XSHE,-0.008,2026-06-05
2026-06-02,110.95,4,元件II,鹏鼎控股,101.04,002938.XSHE,0.0981,2026-06-08
2026-06-02,114.51,5,元件II,鹏鼎控股,110.95,002938.XSHE,0.0321,2026-06-09
2026-06-02,110.02,6,元件II,鹏鼎控股,111.44,002938.XSHE,-0.0127,2026-06-10
2026-06-02,105.5,7,元件II,鹏鼎控股,108.35,002938.XSHE,-0.0263,2026-06-11
2026-06-02,101.52,8,元件II,鹏鼎控股,108.11,002938.XSHE,-0.061,2026-06-12
2026-06-02,104.64,9,元件II,鹏鼎控股,103.44,002938.XSHE,0.0116,2026-06-15
2026-06-02,108.19,10,元件II,鹏鼎控股,104.5,002938.XSHE,0.0353,2026-06-16
2026-06-02,19.74,0,工业金属II,洛阳钼业,18.71,603993.XSHG,0.0551,2026-06-02
2026-06-02,19.89,1,工业金属II,洛阳钼业,19.53,603993.XSHG,0.0184,2026-06-03
2026-06-02,18.74,2,工业金属II,洛阳钼业,19.48,603993.XSHG,-0.038,2026-06-04
2026-06-02,18.19,3,工业金属II,洛阳钼业,18.6,603993.XSHG,-0.022,2026-06-05
2026-06-02,16.89,4,工业金属II,洛阳钼业,17.1,603993.XSHG,-0.0123,2026-06-08
2026-06-02,17.05,5,工业金属II,洛阳钼业,17.0,603993.XSHG,0.0029,2026-06-09
2026-06-02,16.79,6,工业金属II,洛阳钼业,16.45,603993.XSHG,0.0207,2026-06-10
2026-06-02,17.37,7,工业金属II,洛阳钼业,16.6,603993.XSHG,0.0464,2026-06-11
2026-06-02,19.11,8,工业金属II,洛阳钼业,18.36,603993.XSHG,0.0408,2026-06-12
2026-06-02,20.92,9,工业金属II,洛阳钼业,19.49,603993.XSHG,0.0734,2026-06-15
2026-06-02,20.03,10,工业金属II,洛阳钼业,20.4,603993.XSHG,-0.0181,2026-06-16
2026-06-02,32.22,0,汽车零部件II,潍柴动力,33.03,000338.XSHE,-0.0245,2026-06-02
2026-06-02,32.27,1,汽车零部件II,潍柴动力,32.75,000338.XSHE,-0.0147,2026-06-03
2026-06-02,33.74,2,汽车零部件II,潍柴动力,32.29,000338.XSHE,0.0449,2026-06-04
2026-06-02,31.12,3,汽车零部件II,潍柴动力,34.31,000338.XSHE,-0.093,2026-06-05
2026-06-02,29.98,4,汽车零部件II,潍柴动力,29.51,000338.XSHE,0.0159,2026-06-08
2026-06-02,30.35,5,汽车零部件II,潍柴动力,30.49,000338.XSHE,-0.0046,2026-06-09
2026-06-02,28.19,6,汽车零部件II,潍柴动力,29.43,000338.XSHE,-0.0421,2026-06-10
2026-06-02,27.57,7,汽车零部件II,潍柴动力,27.72,000338.XSHE,-0.0054,2026-06-11
2026-06-02,28.0,8,汽车零部件II,潍柴动力,28.94,000338.XSHE,-0.0325,2026-06-12
2026-06-02,29.38,9,汽车零部件II,潍柴动力,28.56,000338.XSHE,0.0287,2026-06-15
2026-06-02,28.11,10,汽车零部件II,潍柴动力,29.18,000338.XSHE,-0.0367,2026-06-16
2026-06-02,88.0,0,电子制造II,华勤技术,85.93,603296.XSHG,0.0241,2026-06-02
2026-06-02,83.05,1,电子制造II,华勤技术,85.27,603296.XSHG,-0.026,2026-06-03
2026-06-02,80.83,2,电子制造II,华勤技术,80.86,603296.XSHG,-0.0004,2026-06-04
2026-06-02,75.95,3,电子制造II,华勤技术,79.8,603296.XSHG,-0.0482,2026-06-05
2026-06-02,70.04,4,电子制造II,华勤技术,71.3,603296.XSHG,-0.0177,2026-06-08
2026-06-02,72.4,5,电子制造II,华勤技术,71.44,603296.XSHG,0.0134,2026-06-09
2026-06-02,72.86,6,电子制造II,华勤技术,70.83,603296.XSHG,0.0287,2026-06-10
2026-06-02,74.0,7,电子制造II,华勤技术,72.02,603296.XSHG,0.0275,2026-06-11
2026-06-02,72.58,8,电子制造II,华勤技术,75.21,603296.XSHG,-0.035,2026-06-12
2026-06-02,75.01,9,电子制造II,华勤技术,73.17,603296.XSHG,0.0251,2026-06-15
2026-06-02,74.84,10,电子制造II,华勤技术,74.89,603296.XSHG,-0.0007,2026-06-16
2026-06-03,4.65,0,光学光电子II,TCL科技,4.57,000100.XSHE,0.0175,2026-06-03
2026-06-03,4.83,1,光学光电子II,TCL科技,4.63,000100.XSHE,0.0432,2026-06-04
2026-06-03,4.8,2,光学光电子II,TCL科技,4.8,000100.XSHE,0.0,2026-06-05
2026-06-03,4.56,3,光学光电子II,TCL科技,4.65,000100.XSHE,-0.0194,2026-06-08
2026-06-03,4.77,4,光学光电子II,TCL科技,4.65,000100.XSHE,0.0258,2026-06-09
2026-06-03,4.58,5,光学光电子II,TCL科技,4.68,000100.XSHE,-0.0214,2026-06-10
2026-06-03,4.51,6,光学光电子II,TCL科技,4.55,000100.XSHE,-0.0088,2026-06-11
2026-06-03,4.55,7,光学光电子II,TCL科技,4.59,000100.XSHE,-0.0087,2026-06-12
2026-06-03,4.62,8,光学光电子II,TCL科技,4.57,000100.XSHE,0.0109,2026-06-15
2026-06-03,4.65,9,光学光电子II,TCL科技,4.6,000100.XSHE,0.0109,2026-06-16
2026-06-03,5.12,10,光学光电子II,TCL科技,4.6,000100.XSHE,0.113,2026-06-17
2026-06-03,157.98,0,电源设备II,麦格米特,148.0,002851.XSHE,0.0674,2026-06-03
2026-06-03,154.11,1,电源设备II,麦格米特,153.33,002851.XSHE,0.0051,2026-06-04
2026-06-03,146.5,2,电源设备II,麦格米特,155.01,002851.XSHE,-0.0549,2026-06-05
